id,city_name,station_id,timestamp_gmt,city_time,wib_time,temp_c_wu,temp_f_wu,forecast_c_wu,forecast_f_wu,history_c_aviation,history_f_aviation,condition_history_wu,condition_forecast_wu,forecast_history_wu,forecast_updated_at_wu,wu_exact_time,wu_synced_at,aviation_exact_time,aviation_synced_at,diff_wu_history_aviation_history,diff_wu_history_wu_forecast,created_at
60346,taipei,RCSS,1776951000,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,21,69.8,,,,Showers,,2026-04-23T07:57:26.44+00:00,,,,,,,2026-04-23T05:56:44.146695+00:00
62254,cape-town,FACT,1776951000,"Apr 23, 2026, 03:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,22,71.6,,,,Sunny,,2026-04-23T07:57:36.052+00:00,,,,,,,2026-04-23T05:57:48.013811+00:00
59696,austin,KAUS,1776951000,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:15.007+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
61930,chongqing,ZUCK,1776951000,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:57:31.654+00:00,,,,,,,2026-04-23T05:57:41.696181+00:00
62170,guangzhou,ZGGG,1776951000,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:34.808+00:00,,,,,,,2026-04-23T05:57:46.200099+00:00
59290,singapore,WSSS,1776951000,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,28,82.4,,,,Cloudy,,2026-04-23T07:57:14.366+00:00,,,,,,,2026-04-23T05:53:01.993008+00:00
60046,milan,LIMC,1776951000,"Apr 23, 2026, 03:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T07:57:19.409+00:00,,,,,,,2026-04-23T05:56:37.079785+00:00
60382,paris,LFPB,1776951000,"Apr 23, 2026, 03:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T07:57:27.095+00:00,,,,,,,2026-04-23T05:56:44.721982+00:00
60080,dallas,KDAL,1776951000,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
62384,panama,MPMG,1776951000,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
60286,madrid,LEMD,1776951000,"Apr 23, 2026, 03:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,25,77,,,,M Cloudy,,2026-04-23T07:57:25.596+00:00,,,,,,,2026-04-23T05:56:43.492165+00:00
59820,tokyo,RJTT,1776951000,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,14,57.2,,,,Rain,,2026-04-23T07:57:16.27+00:00,,,,,,,2026-04-23T05:56:30.640658+00:00
62596,karachi,OPKC,1776951000,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,31,87.8,,,,P Cloudy,,2026-04-23T07:57:41.202+00:00,,,,,,,2026-04-23T05:57:54.053906+00:00
64014,denver,KBKF,1776951000,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,7,44.6,,,,Sunny,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
60240,ankara,LTAC,1776951000,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,7,44.6,,,,Cloudy,,2026-04-23T07:57:24.942+00:00,,,,,,,2026-04-23T05:56:42.22754+00:00
59360,chicago,KORD,1776951000,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,15,59,,,,M Sunny,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
59604,buenos-aires,SAEZ,1776951000,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,16,60.8,,,,Sunny,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
62648,jakarta,WIHH,1776951000,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,28,82.4,,,,Cloudy,,2026-04-23T07:41:12.176+00:00,,,,,,,2026-04-23T05:57:54.656943+00:00
59986,toronto,CYYZ,1776951000,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,10,50,,,,M Sunny,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
60466,miami,KMIA,1776951000,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,24,75.2,,,,M Cloudy,,2026-04-23T07:57:28.375+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
60430,munich,EDDM,1776951000,"Apr 23, 2026, 03:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,18,64.4,,,,Sunny,,2026-04-23T07:57:27.749+00:00,,,,,,,2026-04-23T05:56:45.976346+00:00
59580,seoul,RKSI,1776951000,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,14,57.2,,,,P Cloudy,,2026-04-23T07:57:13.091+00:00,,,,,,,2026-04-23T05:56:24.264016+00:00
62218,wuhan,ZHHH,1776951000,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,15,59,,,,M Cloudy,,2026-04-23T07:57:35.434+00:00,,,,,,,2026-04-23T05:57:46.724665+00:00
62532,sao-paulo,SBGR,1776951000,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:40.578+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
59914,shenzhen,ZGSZ,1776951000,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,22,71.6,,,,Rain,,2026-04-23T07:57:17.515+00:00,,,,,,,2026-04-23T05:56:32.387485+00:00
76396,san-francisco,KSFO,1776951000,"Apr 23, 2026, 06:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,11,51.8,,,,Clear,,2026-04-23T07:57:11.14+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
62508,busan,RKPK,1776951000,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,13,55.4,,,,Cloudy,,2026-04-23T07:57:39.969+00:00,,,,,,,2026-04-23T05:57:52.918978+00:00
59770,shanghai,ZSPD,1776951000,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,15,59,,,,Cloudy,,2026-04-23T07:57:15.633+00:00,,,,,,,2026-04-23T05:56:27.72471+00:00
62448,jeddah,OEJN,1776951000,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,32,89.6,,,,M Cloudy,,2026-04-23T07:57:39.33+00:00,,,,,,,2026-04-23T05:57:52.407139+00:00
59516,london,EGLC,1776951000,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,17,62.6,,,,Sunny,,2026-04-23T07:57:11.766+00:00,,,,,,,2026-04-23T05:56:23.716235+00:00
62348,lagos,DNMM,1776951000,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,33,91.4,,,,Iso T-Storms,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
61978,chengdu,ZUUU,1776951000,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,22,71.6,,,,Cloudy,,2026-04-23T07:57:32.29+00:00,,,,,,,2026-04-23T05:57:42.266032+00:00
77596,los-angeles,KLAX,1776951000,"Apr 23, 2026, 06:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,13,55.4,,,,P Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
62064,helsinki,EFHK,1776951000,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,10,50,,,,M Cloudy,,2026-04-23T07:57:33.55+00:00,,,,,,,2026-04-23T05:57:44.354118+00:00
59242,kuala-lumpur,WMKK,1776951000,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,29,84.2,,,,P Cloudy,,2026-04-23T07:57:43.583+00:00,,,,,,,2026-04-23T05:52:13.368336+00:00
61762,atlanta,KATL,1776951000,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,18,64.4,,,,Sunny,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
45445,lucknow,VILK,1776951000,"Apr 23, 2026, 07:00 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,38,100.4,,,,Sunny,,2026-04-23T07:57:20.657+00:00,,,,,,,2026-04-23T00:25:35.572574+00:00
61712,houston,KHOU,1776951000,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,22,71.6,,,,M Cloudy,,2026-04-23T07:57:28.985+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
76348,seattle,KSEA,1776951000,"Apr 23, 2026, 06:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,8,46.4,,,,Cloudy,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
59314,new-york,KLGA,1776951000,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,12,53.6,,,,Sunny,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
63246,mexico-city,MMMX,1776951000,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,13,55.4,,,,M Sunny,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
62110,warsaw,EPWA,1776951000,"Apr 23, 2026, 03:30 PM","Apr 23, 2026, 08:30 PM (20:30 WIB)",,,17,62.6,,,,Sunny/Wind,,2026-04-23T07:57:34.175+00:00,,,,,,,2026-04-23T05:57:45.645835+00:00
45561,paris,LFPB,1776949200,"Apr 23, 2026, 03:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,21,69.8,,,,Sunny,[object Object],2026-04-23T03:34:16.649+00:00,,,,,,,2026-04-23T00:25:39.254489+00:00
42039,shenzhen,ZGSZ,1776949200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,22,71.6,,,,Rain,,,,,,,,,2026-04-22T16:01:00.699749+00:00
42495,manila,RPLL,1776949200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,30,86,,,,Clear,,,,,,,,,2026-04-22T16:01:49.063126+00:00
45994,jeddah,OEJN,1776949200,"Apr 23, 2026, 04:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,32,89.6,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:54.081912+00:00
45897,cape-town,FACT,1776949200,"Apr 23, 2026, 03:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,22,71.6,,,,Sunny,,,,,,,,,2026-04-23T00:25:51.190047+00:00
42591,wuhan,ZHHH,1776949200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,15,59,,,,M Cloudy,,,,,,,,,2026-04-22T16:01:56.996866+00:00
42183,beijing,ZBAA,1776949200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,21,69.8,,,,Clear,[object Object],2026-04-23T06:10:33.292+00:00,,,,,,,2026-04-22T16:01:17.17496+00:00
56525,houston,KHOU,1776949200,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,22,71.6,,,,M Cloudy,,2026-04-23T05:00:55.486+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
42471,chengdu,ZUUU,1776949200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,22,71.6,,,,Cloudy,,,,,,,,,2026-04-22T16:01:47.534015+00:00
53283,atlanta,KATL,1776949200,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,18,64.4,,,,Sunny,,2026-04-23T04:00:59.784+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
42255,taipei,RCSS,1776949200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,21,69.8,,,,Showers,,,,,,,,,2026-04-22T16:01:25.846342+00:00
32851,busan,RKPK,1776949200,"Apr 23, 2026, 10:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,13,55.4,,,,Cloudy,,,,,,,,,2026-04-22T15:07:37.88081+00:00
29950,tokyo,RJTT,1776949200,"Apr 23, 2026, 10:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,14,57.2,,,,Rain,,,,,,,,,2026-04-22T15:05:49.469837+00:00
45513,madrid,LEMD,1776949200,"Apr 23, 2026, 03:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,25,77,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:37.874371+00:00
45490,ankara,LTAC,1776949200,"Apr 23, 2026, 04:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,7,44.6,,,,Cloudy,[object Object],2026-04-23T06:32:15.298+00:00,,,,,,,2026-04-23T00:25:37.035154+00:00
41967,shanghai,ZSPD,1776949200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,15,59,,,,Cloudy,,,,,,,,,2026-04-22T16:00:56.070957+00:00
64013,denver,KBKF,1776949200,"Apr 23, 2026, 07:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,7,44.6,,,,Sunny,,2026-04-23T06:00:51.743+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
63245,mexico-city,MMMX,1776949200,"Apr 23, 2026, 07:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,13,55.4,,,,M Sunny,,2026-04-23T06:00:33.121+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
29590,seoul,RKSI,1776949200,"Apr 23, 2026, 10:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,14,57.2,,,,P Cloudy,,,,,,,,,2026-04-22T15:05:11.0372+00:00
45825,warsaw,EPWA,1776949200,"Apr 23, 2026, 03:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,17,62.6,,,,Sunny/Wind,[object Object],2026-04-23T03:34:43.823+00:00,,,,,,,2026-04-23T00:25:48.388562+00:00
42447,chongqing,ZUCK,1776949200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,21,69.8,,,,P Cloudy,,,,,,,,,2026-04-22T16:01:43.014944+00:00
45128,london,EGLC,1776949200,"Apr 23, 2026, 02:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,17,62.6,,,,Sunny,[object Object],2026-04-23T07:24:43.519+00:00,,,,,,,2026-04-23T00:25:11.656137+00:00
76395,san-francisco,KSFO,1776949200,"Apr 23, 2026, 06:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,11,51.8,,,,Clear,,2026-04-23T07:04:24.874+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
46068,karachi,OPKC,1776949200,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,31,87.8,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:56.127333+00:00
77595,los-angeles,KLAX,1776949200,"Apr 23, 2026, 06:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,13,55.4,,,,P Cloudy,,2026-04-23T07:04:50.894+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
45802,helsinki,EFHK,1776949200,"Apr 23, 2026, 04:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,10,50,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:47.237636+00:00
42567,guangzhou,ZGGG,1776949200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,21,69.8,,,,Cloudy,,,,,,,,,2026-04-22T16:01:53.405359+00:00
50401,sao-paulo,SBGR,1776949200,"Apr 23, 2026, 10:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,21,69.8,,,,Cloudy,[object Object],2026-04-23T06:13:58.429+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
52672,new-york,KLGA,1776949200,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,12,53.6,,,,Sunny,,2026-04-23T04:00:02.763+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
45921,amsterdam,EHAM,1776949200,"Apr 23, 2026, 03:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,15,59,,,,M Sunny,,,,,,,,,2026-04-23T00:25:51.94769+00:00
53008,toronto,CYYZ,1776949200,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,10,50,,,,M Sunny,,2026-04-23T04:00:24.192+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
45393,milan,LIMC,1776949200,"Apr 23, 2026, 03:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,21,69.8,,,,Sunny,,,,,,,,,2026-04-23T00:25:33.137423+00:00
56322,dallas,KDAL,1776949200,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T05:00:42.484+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
41919,singapore,WSSS,1776949200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,28,82.4,,,,Cloudy,,,,,,,,,2026-04-22T16:00:52.751659+00:00
60148,lucknow,VILK,1776949200,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,38,100.4,,,,Sunny,,2026-04-23T05:56:39.433+00:00,,,,,,,2026-04-23T05:56:39.52178+00:00
56130,austin,KAUS,1776949200,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T05:00:29.822+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
53235,miami,KMIA,1776949200,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,24,75.2,,,,M Cloudy,,2026-04-23T04:00:55.589+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
76347,seattle,KSEA,1776949200,"Apr 23, 2026, 06:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,8,46.4,,,,Cloudy,,2026-04-23T07:04:24.186+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
45585,munich,EDDM,1776949200,"Apr 23, 2026, 03:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,18,64.4,,,,Sunny,[object Object],2026-04-23T06:10:40.749+00:00,,,,,,,2026-04-23T00:25:40.361971+00:00
49554,buenos-aires,SAEZ,1776949200,"Apr 23, 2026, 10:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,16,60.8,,,,Sunny,,2026-04-23T03:00:10.698+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
42831,kuala-lumpur,WMKK,1776949200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,29,84.2,,,,P Cloudy,,,,,,,,,2026-04-22T16:02:14.867797+00:00
45944,lagos,DNMM,1776949200,"Apr 23, 2026, 02:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,33,91.4,,,,Iso T-Storms,,,,,,,,,2026-04-23T00:25:52.703833+00:00
56859,panama,MPMG,1776949200,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T05:01:18.409+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
55962,chicago,KORD,1776949200,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,15,59,,,,M Sunny,,2026-04-23T05:00:03.924+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
43886,jakarta,WIHH,1776949200,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 08:00 PM (20:00 WIB)",,,28,82.4,,,,Cloudy,,,,,,,,,2026-04-22T17:01:46.320184+00:00
59288,singapore,WSSS,1776947400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,28,82.4,,,,Cloudy,,2026-04-23T07:57:14.366+00:00,,,,,,,2026-04-23T05:53:01.993008+00:00
60200,beijing,ZBAA,1776947400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,21,69.8,,,,Clear,,2026-04-23T07:57:21.303+00:00,,,,,,,2026-04-23T05:56:40.833326+00:00
76394,san-francisco,KSFO,1776947400,"Apr 23, 2026, 05:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,11,51.8,,,,Clear,,2026-04-23T07:57:11.14+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
60044,milan,LIMC,1776947400,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,20,68,,,,Sunny,,2026-04-23T07:57:19.409+00:00,,,,,,,2026-04-23T05:56:37.079785+00:00
45444,lucknow,VILK,1776947400,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,40,104,,,,Sunny,,2026-04-23T07:57:20.657+00:00,,,,,,,2026-04-23T00:25:35.572574+00:00
60078,dallas,KDAL,1776947400,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,20,68,,,,Cloudy,[object Object],2026-04-23T08:32:04.235+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
59912,shenzhen,ZGSZ,1776947400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,22,71.6,,,,Showers,,2026-04-23T07:57:17.515+00:00,,,,,,,2026-04-23T05:56:32.387485+00:00
62252,cape-town,FACT,1776947400,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,22,71.6,,,,Sunny,,2026-04-23T07:57:36.052+00:00,,,,,,,2026-04-23T05:57:48.013811+00:00
62300,amsterdam,EHAM,1776947400,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,15,59,,,,M Sunny,,2026-04-23T07:57:37.272+00:00,,,,,,,2026-04-23T05:57:49.182973+00:00
59984,toronto,CYYZ,1776947400,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,8,46.4,,,,M Sunny,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
60380,paris,LFPB,1776947400,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T07:57:27.095+00:00,,,,,,,2026-04-23T05:56:44.721982+00:00
60428,munich,EDDM,1776947400,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,17,62.6,,,,Sunny,,2026-04-23T07:57:27.749+00:00,,,,,,,2026-04-23T05:56:45.976346+00:00
60238,ankara,LTAC,1776947400,"Apr 23, 2026, 03:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,6,42.8,,,,Cloudy,,2026-04-23T07:57:24.942+00:00,,,,,,,2026-04-23T05:56:42.22754+00:00
62594,karachi,OPKC,1776947400,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,32,89.6,,,,M Sunny,,2026-04-23T07:57:41.202+00:00,,,,,,,2026-04-23T05:57:54.053906+00:00
59818,tokyo,RJTT,1776947400,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,14,57.2,,,,Rain,,2026-04-23T07:57:16.27+00:00,,,,,,,2026-04-23T05:56:30.640658+00:00
60464,miami,KMIA,1776947400,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,23,73.4,,,,P Cloudy,[object Object],2026-04-23T08:32:26.223+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
59602,buenos-aires,SAEZ,1776947400,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,14,57.2,,,,Sunny,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
64012,denver,KBKF,1776947400,"Apr 23, 2026, 06:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,6,42.8,,,,Clear,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
62646,jakarta,WIHH,1776947400,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,29,84.2,,,,Cloudy,,2026-04-23T07:41:12.176+00:00,,,,,,,2026-04-23T05:57:54.656943+00:00
60284,madrid,LEMD,1776947400,"Apr 23, 2026, 02:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,24,75.2,,,,M Cloudy,,2026-04-23T07:57:25.596+00:00,,,,,,,2026-04-23T05:56:43.492165+00:00
59578,seoul,RKSI,1776947400,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,15,59,,,,P Cloudy,,2026-04-23T07:57:13.091+00:00,,,,,,,2026-04-23T05:56:24.264016+00:00
76346,seattle,KSEA,1776947400,"Apr 23, 2026, 05:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,8,46.4,,,,Cloudy,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
61928,chongqing,ZUCK,1776947400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:57:31.654+00:00,,,,,,,2026-04-23T05:57:41.696181+00:00
62446,jeddah,OEJN,1776947400,"Apr 23, 2026, 03:30 PM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,32,89.6,,,,M Cloudy,,2026-04-23T07:57:39.329+00:00,,,,,,,2026-04-23T05:57:52.407139+00:00
62530,sao-paulo,SBGR,1776947400,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 07:30 PM (19:30 WIB)",,,19,66.2,,,,Cloudy,,2026-04-23T07:57:40.578+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
